ID_paper,Autor,Afil,Es_ANID,Afil_Chile
5209,Wlodarczyk_Anna,Univ Catolica Norte,False,True
5209,Yama_Hiroshi,Osaka City Univ,False,False
5209,Yamada_Yuki,Kyushu Univ,False,False
5209,Yilmaz_Onurcan,Kadir Has Univ,False,False
5209,Yoon_Sangsuk,Univ Dayton,False,False
5209,Young_Danielle M.,Manhattan Coll,False,False
5209,Zakharov_Ilya,Russian Acad Educ,False,False
5209,Zettler_Ingo,Univ Copenhagen,False,False
5209,Zhang_Don C.,Louisiana State Univ,False,False
5210,Wang_Ke,Harvard Univ,False,False
5210,Lerner_Jennifer S.,Harvard Univ,False,False
5210,Zabel_Chelsea,Harvard Univ,False,False
5210,Goldenberg_Amit,Harvard Univ,False,False
5210,Dorison_Charles A.,Northwestern Univ,False,False
5210,Miller_Jeremy K.,Willamette Univ,False,False
5210,Uusberg_Andero,Univ Tartu,False,False
5210,Gross_James J.,Stanford Univ,False,False
5210,Agesin_Bamikole Bamikole,Adekunle Ajasin Univ,False,False
5210,Bernardo_Marcia,Univ Porto,False,False
5210,Campos_Olatz,Univ Deusto,False,False
5210,Eudave_Luis,Univ Navarra,False,False
5210,Garcia_Elkin Oswaldo Luis,Univ Navarra,False,False
5210,Grzech_Karolina,Univ Valencia,False,False
5210,Ozery_Daphna Hausman,Calif State Univ Northridge,False,False
5210,Jackson_Emily A.,Indiana Univ Penn,False,False
5210,Ceary_Chris D.,Indiana Univ Penn,False,False
5210,Richard_Karley L.,Indiana Univ Penn,False,False
5210,Ballantyne_Tonia,Indiana Univ Penn,False,False
5210,Drexler_Shira Meir,Ruhr Univ Bochum,False,False
5210,Jurkovic_Anita Penic,Kindergarten Kustosija,False,False
5210,Rana_Kafeel,GC Univ Lahore,False,False
5210,Wilson_John Paul,Montclair State Univ,False,False
5210,Antoniadi_Maria,European Univ Cyprus,False,False
5210,Desai_Kermeka,Indiana Univ Penn,False,False
5210,Gialitaki_Zoi,Leiden Univ,False,False
5210,Pantazi_Myrto,Univ Oxford,False,False
5210,Johannes_Niklas,Univ Oxford,False,False
5210,Szabelska_Anna,Queens Univ Belfast,False,False
5210,Adamkovic_Matus,Queens Univ Belfast,False,False
5210,van Steenkiste_I. M. M.,Leiden Univ,False,False
5210,Filip_Katarzyna,Jagiellonian Univ,False,False
5210,Adamus_Sylwia,Jagiellonian Univ,False,False
5210,Barzykowski_Krystian,Jagiellonian Univ,False,False
5210,Bozdoc_Andreea Ioana,Lucian Blaga Univ Sibiu,False,False
5210,Marcu_Gabriela Mariana,Lucian Blaga Univ Sibiu,False,False
5210,Agadullina_Elena,Natl Res Univ,False,False
5210,Dubrov_Dmitrii,Natl Res Univ,False,False
5210,Ankushev_Vladislav,Natl Res Univ,False,False
5210,Bogatyreva_Natalia,Natl Res Univ,False,False
5210,Grigoryev_Dmitry,Natl Res Univ,False,False
5210,Ivanov_Aleksandr,Natl Res Univ,False,False
5210,Prusova_Irina,Natl Res Univ,False,False
5210,Romanova_Marina,Natl Res Univ,False,False
5210,Sarieva_Irena,Natl Res Univ,False,False
5210,Roczniewska_Marta,Univ Social Sci & Humanities,False,False
5210,Reyna_Cecilia,Consejo Nacl Invest Cient & Tecn CONICET UNC,False,False
5210,Kassianos_Angelos P.,Univ Cyprus,False,False
5210,Westerlund_Minja,Abo Akad Univ,False,False
5210,Ahlgren_Lina,Abo Akad Univ,False,False
5210,Pontinen_Sara,Abo Akad Univ,False,False
5210,Adetula_Gabriel Agboola,Adekunle Ajasin Univ,False,False
5210,Dursun_Pinar,Afyon Kocatepe Univ,False,False
5210,Arinze_Azuka Ikechukwu,Alex Ekwueme Fed Univ Ndufu Alike,False,False
5210,Arinze_Nwadiogo Chisom,Alex Ekwueme Fed Univ Ndufu Alike,False,False
5210,Ogbonnaya_Chisom Esther,Alex Ekwueme Fed Univ Ndufu Alike,False,False
5210,Ndukaihe_Izuchukwu L. G.,Alex Ekwueme Fed Univ Ndufu Alike,False,False
5210,Dalgar_Ilker,Ankara Medipol Univ,False,False
5210,Akkas_Handan,Ankara Sci Univ,False,False
5210,Macapagal_Paulo Manuel,Arellano Univ,False,False
5210,Lewis_Savannah,Ashland Univ,False,False
5210,Metin-Orta_Irem,Atilim Univ,False,False
5210,Foroni_Francesco,Australian Catholic Univ,False,False
5210,Willis_Megan,Australian Catholic Univ,False,False
5210,Santos_Anabela Caetano,Univ Lisbon,False,False
5210,Mokady_Aviv,Ben Gurion Univ Negev,False,False
5210,Reggev_Niv,Ben Gurion Univ Negev,False,False
5210,Kurfali_Merve A.,Bilkent Univ,False,False
5210,Vasilev_Martin R.,Bournemouth Univ,False,False
5210,Nock_Nora L.,Case Western Reserve Univ,False,False
5210,Parzuchowski_Michal,SWPS Univ Social Sci & Humanities Sopot,False,False
5210,Espinoza Barria_Mauricio F.,Univ Desarrollo,False,True
5210,Vranka_Marek,Charles Univ Prague,False,False
5210,Hubena_Barbora,Charles Univ Prague,False,False
5210,Kohlova_Marketa Braun,Charles Univ Prague,False,False
5210,Ropovik_Ivan,Charles Univ Prague,False,False
5210,Harutyunyan_Mikayel,Charles Univ Prague,False,False
5210,Wang_Chunhui,Chinese Ctr Dis Prevent & Control,False,False
5210,Yao_Elvin,Claremont Grad Univ,False,False
5210,Becker_Maja,Univ Toulouse,False,False
5210,Manunta_Efisio,Univ Toulouse,False,False
5210,Kaminski_Gwenael,Univ Toulouse,False,False
5210,Marko_Dafne,Univ Ljubljana,False,False
5210,Evans_Kortnee,Murdoch Univ,False,False
5210,Lewis_David M. G.,Murdoch Univ,False,False
5210,Findor_Andrej,Comenius Univ,False,False
5210,Landry_Anais Thibault,Concordia Univ,False,False
5210,Aruta_John Jamir Benzon,Univ La Salle,False,False
5210,Ortiz_Manuel S.,Univ la Frontera,False,True
5210,Vally_Zahir,United Arab Emirates Univ,False,False
5210,Pronizius_Ekaterina,Univ Vienna,False,False
5210,Voracek_Martin,Univ Vienna,False,False
5210,Lamm_Claus,Univ Vienna,False,False
5210,Grinberg_Maurice,New Bulgarian Univ,False,False
5210,Li_Ranran,Vrije Univ Amsterdam,False,False
5210,Valentova_Jaroslava Varella,Univ Sao Paulo,False,False
5210,Varella_Marco A. C.,Univ Sao Paulo,False,False
5210,Mioni_Giovanna,Univ Padua,False,False
5210,Cellini_Nicola,Univ Padua,False,False
5210,Chen_Sau-Chin,Tzu Chi Univ,False,False
5210,Zickfeld_Janis,Aarhus Univ,False,False
5210,Moon_Karis,Kingston Univ London,False,False
5210,Azab_Habiba,Baylor Coll Med,False,False
5210,Levy_Neil,Macquarie Univ,False,False
5210,Karababa_Alper,Mugla Sitki Kocman Univ,False,False
5210,Beaudry_Jennifer L.,Swinburne Univ Technol,False,False
5210,Boucher_Leanne,Nova Southeastern Univ,False,False
5210,Collins_W. Matthew,Nova Southeastern Univ,False,False
5210,Todsen_Anna Louise,Univ St Andrews,False,False
5210,Thommesen_Katrine Krabbe,Univ St Andrews,False,False
5210,van Schie_Kevin,Erasmus Univ,False,False
5210,Vintr_Jachym,Charles Univ Prague,False,False
5210,Bavolar_Jozef,Univ Pavol Jozef Safarik Kosice,False,False
5210,Hricova_Monika,Univ Pavol Jozef Safarik Kosice,False,False
5210,Kacmar_Pavol,Univ Pavol Jozef Safarik Kosice,False,False
5210,Schrotter_Jana,Univ Pavol Jozef Safarik Kosice,False,False
5210,Kaliska_Lada,Matej Bel Univ,False,False
5210,Krizanic_Valerija,J J Strossmayer Univ Osijek,False,False
5210,Samojlenko_Lara,Univ Primorska,False,False
5210,Pourafshari_Razieh,Univ Tehran,False,False
5210,Geiger_Sandra J.,Univ Amsterdam,False,False
5210,Beitner_Julia,Goethe Univ Frankfurt,False,False
5210,Warmelink_Lara,Univ Lancaster,False,False
5210,Ross_Robert M.,Macquarie Univ,False,False
5210,Stephen_Ian D.,Macquarie Univ,False,False
5210,Hostler_Thomas J.,Manchester Metropolitan Univ,False,False
5210,Jones_Marc V.,Manchester Metropolitan Univ,False,False
5210,Azouaghe_Soufian,Mohammed V Univ Rabat,False,False
5210,Adetula_Adeyemi,Univ Grenoble Alpes,False,False
5210,Dujols_Olivier,Univ Grenoble Alpes,False,False
5210,Vezirian_Kevin,Univ Grenoble Alpes,False,False
5210,Forscher_Patrick S.,Univ Grenoble Alpes,False,False
5210,McCarthy_Randy,Northern Illinois Univ,False,False
5210,Szala_Anna,Oakland Univ,False,False
5210,Grano_Caterina,Sapienza Univ,False,False
5210,Solorzano_Claudio Singh,Sapienza Univ,False,False
5210,Anjum_Gulnaz,Simon Fraser Univ,False,False
5210,Jimenez-Leal_William,Univ Los Andes,False,False
5210,Bradford_Maria,Univ Los Andes,False,False
5210,Perez_Laura Calderon,Univ Los Andes,False,False
5210,Cruz Vasquez_Julio E.,Univ Los Andes,False,False
5210,Galindo-Caballero_Oscar J.,Univ Los Andes,False,False
5210,Vargas-Nieto_Juan Camilo,Univ Los Andes,False,False
5210,Kacha_Ondrej,Univ Cambridge,False,False
5210,Arvanitis_Alexios,Univ Crete,False,False
5210,Xiao_Qinyu,Univ Hong Kong,False,False
5210,Carcamo_Rodrigo,Univ Magallanes,False,True
5210,Zorjan_Sasa,Univ Maribor,False,False
5210,Tajchman_Zuzanna,Univ Minnesota,False,False
5210,Vilares_Iris,Univ Minnesota,False,False
5210,Pavlacic_Jeffrey M.,Univ Mississippi,False,False
5210,Kunst_Jonas R.,Univ Oslo,False,False
5210,Tamnes_Christian K.,Univ Oslo,False,False
5210,von Bastian_Claudia C.,Univ Sheffield,False,False
5210,Atari_Mohammad,Univ Southern Calif,False,False
5210,Sharifian_MohammadHasan,Univ Tehran,False,False
5210,Rahal_Rima-Maria,Tilburg Univ,False,False
5210,Cohen_Noga,Univ Haifa,False,False
5210,FatahModarres_Saiedeh,Urmia Univ,False,False
5210,Zrimsek_Miha,Univ Ljubljana,False,False
5210,Zakharov_Ilya,Russian Acad Educ,False,False
5210,Koehn_Monica A.,Univ Canberra,False,False
5210,Esteban-Serna_Celia,UCL,False,False
5210,Calin-Jageman_Robert J.,Dominican Univ,False,False
5210,Krafnick_Anthony J.,Dominican Univ,False,False
5210,Strukelj_Eva,Sapienza Univ Rome,False,False
5210,Isager_Peder Mortvedt,Eindhoven Univ Technol,False,False
5210,Urban_Jan,Charles Univ Prague,False,False
5210,Silva_Jaime R.,Univ Desarrollo,False,True
5210,Martoncik_Marcel,Univ Presov,False,False
5210,Ocovaj_Sanja Batic,Dr Lazar Vrkat Fac Legal & Business Studies,False,False
5210,Sakan_Dusana,Dr Lazar Vrkat Fac Legal & Business Studies,False,False
5210,Kuzminska_Anna O.,Univ Warsaw,False,False
5210,Djordjevic_Jasna Milosevic,Singidunum Univ,False,False
5210,Almeida_Ines A. T.,Univ Coimbra,False,False
5210,Ferreira_Ana,Univ Coimbra,False,False
5210,Lazarevic_Ljiljana B.,Univ Belgrade,False,False
5210,Manley_Harry,Chulalongkorn Univ,False,False
5210,Ricaurte_Danilo Zambrano,Fdn Univ Konrad Lorenz,False,False
5210,Monteiro_Renan P.,Univ Fed Mato Grosso,False,False
5210,Etabari_Zahra,Ferdowsi Univ Mashhad,False,False
5210,Musser_Erica,Florida Int Univ,False,False
5210,Dunleavy_Daniel,Florida State Univ,False,False
5210,Chou_Weilun,Fo Guang Univ,False,False
5210,Godbersen_Hendrik,FOM Univ Appl Sci,False,False
5210,Ruiz-Fernandez_Susana,FOM Univ Appl Sci,False,False
5210,Reeck_Crystal,Temple Univ,False,False
5210,Batres_Carlota,Franklin & Marshall Coll,False,False
5210,Azevedo_Flavio,Friedrich Schiller Univ Jena,False,False
5210,Alvarez_Daniela Serrato,Fdn Univ Konrad Lorenz,False,False
5210,Butt_Muhammad Mussaffa,Govt Coll Univ,False,False
5210,Lee_Jeong Min,Georgia State Univ,False,False
5210,Chen_Zhang,Univ Ghent,False,False
5210,Verbruggen_Frederick,Univ Ghent,False,False
5210,Ziano_Ignazio,Grenoble Ecole Management,False,False
5210,Tumer_Murat,Hacettepe Univ,False,False
5210,Charyate_Abdelilah C. A.,Univ Ibn Tofail,False,False
5210,Tejada Rivera_Maria del Carmen M. C.,Univ Desarrollo,False,True
5210,Torres_Adriana Olaya,Univ Desarrollo,False,True
5210,Aberson_Christopher,Humboldt State Univ,False,False
5210,Palfi_Bence,Imperial Coll London,False,False
5210,Singer_Gage,Indiana Univ Penn,False,False
5210,Perillo_Jennifer T.,Indiana Univ Penn,False,False
5210,Cyrus-Lai_Wilson,INSEAD,False,False
5210,Fedotov_Maksim,Russian Acad Sci,False,False
5210,Du_Hongfei,Beijing Normal Univ Zhuhai,False,False
5210,Wielgus_Magdalena,Jagiellonian Univ,False,False
5210,Pit_Ilse L.,Univ Oxford,False,False
5210,Hruska_Matej,Comenius Univ,False,False
5210,Sousa_Daniela,Univ Coimbra,False,False
5210,Aczel_Balazs,Eotvos Lorand Univ,False,False
5210,Szaszi_Barnabas,Eotvos Lorand Univ,False,False
5210,Micheli_Leticia,Leibniz Univ Hannover,False,False
5210,Schmidt_Nadya-Daniela,Univ Hildesheim,False,False
5210,Zsido_Andras N.,Univ Pecs,False,False
5210,Kozma_Luca,Univ Pecs,False,False
5210,Paruzel-Czachura_Mariola,Univ Silesia Katowice,False,False
5210,Bialek_Michal,Univ Wroclaw,False,False
5210,Kowal_Marta,Univ Wroclaw,False,False
5210,Sorokowska_Agnieszka,Univ Wroclaw,False,False
5210,Misiak_Michal,Univ Wroclaw,False,False
5210,Sorokowski_Piotr,Univ Wroclaw,False,False
5210,Mola_Debora,Univ Nacl Cordoba Conicet,False,False
5210,Ortiz_Maria Victoria,Univ Nacl Cordoba Conicet,False,False
5210,Correa_Pablo Sebastian,Univ Nacl Cordoba Conicet,False,False
5210,Belaus_Anabel,Univ Nacl Cordoba Conicet,False,False
5210,Muchembled_Fany,Inst Tecnol Estudios Super Monterrey,False,False
5210,Ribeiro_Rafael R.,Inst Univ Lisboa ISCTE IUL,False,False
5210,Arriaga_Patricia,Inst Univ Lisboa ISCTE IUL,False,False
5210,Oliveira_Raquel,Inst Univ Lisboa ISCTE IUL,False,False
5210,Vaughn_Leigh Ann,Ithaca Coll,False,False
5210,Szwed_Paulina,Jagiellonian Univ,False,False
5210,Kossowska_Malgorzata,Jagiellonian Univ Krakow,False,False
5210,Czarnek_Gabriela,Jagiellonian Univ,False,False
5210,Kielinska_Julita,Jagiellonian Univ,False,False
5210,Antazo_Benedict,Jose Rizal Univ,False,False
5210,Betlehem_Ruben,Univ Josip Juraj Strossmayer,False,False
5210,Stieger_Stefan,Karl Landsteiner Univ Hlth Sci,False,False
5210,Nilsonne_Gustav,Karolinska Inst,False,False
5210,Jernsather_Teodor,Stockholm Univ,False,False
5210,Olofsson_Jonas K.,Stockholm Univ,False,False
5210,Simonovic_Nicolle,Kent State Univ,False,False
5210,Taber_Jennifer,Kent State Univ,False,False
5210,Gourdon-Kanhukamwe_Amelie,Univ Kingston,False,False
5210,Domurat_Artur,Kozminski Univ,False,False
5210,Ihaya_Keiko,Kyushu Univ,False,False
5210,Yamada_Yuki,Kyushu Univ,False,False
5210,Urooj_Anum,La Trobe Univ,False,False
5210,Gill_Tripat,Wilfrid Laurier Univ,False,False
5210,Cadek_Martin,Leeds Beckett Univ,False,False
5210,Bylinina_Lisa,Leiden Univ,False,False
5210,Messerschmidt_Johanna,Univ Leipzig,False,False
5210,Kurfali_Murathan,Stockholm Univ,False,False
5210,Baklanova_Ekaterina,Lomonosov Moscow State Univ,False,False
5210,Albayrak-Aydemir_Nihan,London Sch Econ & Polit Sci,False,False
5210,Kappes_Heather B.,London Sch Econ & Polit Sci,False,False
5210,Gjoneska_Biljana,Macedonian Acad Sci & Arts,False,False
5210,House_Thea,Macquarie Univ,False,False
5210,Berkessel_Jana B.,Univ Mannheim,False,False
5210,Chopik_William J.,Michigan State Univ,False,False
5210,coksan_Sami,Middle East Tech Univ,False,False
5210,Seehuus_Martin,Univ Vermont,False,False
5210,Khaoudi_Ahmed,Mohammed V Univ Rabat,False,False
5210,Bokkour_Ahmed,Mohammed V Univ Rabat,False,False
5210,El Arabi_Kanza Ait,Mohammed V Univ Rabat,False,False
5210,Djamai_Ikhlas,Mohammed V Univ Rabat,False,False
5210,Iyer_Aishwarya,Sampurna Montfort Coll,False,False
5210,Parashar_Neha,Sampurna Montfort Coll,False,False
5210,Adiguzel_Arca,Mugla Sitki Kocman Univ,False,False
5210,Kocalar_Halil Emre,Mugla Sitki Kocman Univ,False,False
5210,Bundt_Carsten,Univ Oslo,False,False
5210,Norton_James O.,Murdoch Univ,False,False
5210,Papadatou-Pastou_Marietta,Natl & Kapodistrian Univ Athens,False,False
5210,De la Rosa-gomez_Anabel,Univ Nacl Autonoma Mexico,False,False
5210,Terskova_Maria,Jagiellonian Univ,False,False
5210,Hristova_Evgeniya,New Bulgarian Univ,False,False
5210,Kadreva_Veselina Hristova,New Bulgarian Univ,False,False
5210,Janak_Allison,NYU,False,False
5210,Schei_Vidar,Norwegian Sch Econ,False,False
5210,Sverdrup_Therese E.,Norwegian Sch Econ,False,False
5210,Askelund_Adrian Dahl,Lovisenberg Diaconal Hosp,False,False
5210,Pineda_Lina Maria Sanabria,Univ Los Andes,False,False
5210,Krupic_Dajana,Norvel Psychol Ctr Counselling & Res,False,False
5210,Levitan_Carmel A.,Occidental Coll,False,False
5210,Ouherrou_Nihal,Paul Valery Montpellier 3 Univ,False,False
5210,Say_Nicolas,Prague Univ Econ & Business,False,False
5210,Sinkolova_Sladjana,PSA Psihesko,False,False
5210,Janjic_Kristina,PSA Psihesko,False,False
5210,Stojanovska_Marija,PSA Psihesko,False,False
5210,Stojanovska_Dragana,PSA Psihesko,False,False
5210,Khosla_Meetu,Univ Delhi,False,False
5210,Thomas_Andrew G.,Swansea Univ,False,False
5210,Kung_Franki Y. H.,Purdue Univ,False,False
5210,Bijlstra_Gijsbert,Radboud Univ Nijmegen,False,False
5210,Primbs_Maximilian A.,Radboud Univ Nijmegen,False,False
5210,Mosannenzadeh_Farnaz,Radboud Univ Nijmegen,False,False
5210,Balci_Busra Bahar,Samsun Univ,False,False
5210,Reips_Ulf-Dietrich,Univ Konstanz,False,False
5210,Baskin_Ernest,St Josephs Univ,False,False
5210,Ishkhanyan_Byurakn,Aarhus Univ,False,False
5210,Czamanski-Cohen_Johanna,Univ Haifa,False,False
5210,Dixson_Barnaby James Wyld,Univ Sunshine Coast,False,False
5210,Moreau_David,Univ Auckland,False,False
5210,Sutherland_Clare A. M.,Univ Aberdeen,False,False
5210,Chuan-Peng_Hu,Nanjing Normal Univ,False,False
5210,Noone_Chris,Natl Univ Ireland,False,False
5210,Flowe_Heather,Univ Birmingham,False,False
5210,Anne_Michele,Univ Nottingham Malaysia,False,False
5210,Janssen_Steve M. J.,Univ Nottingham Malaysia,False,False
5210,Topor_Marta,Univ Surrey,False,False
5210,Majeed_Nadyanna M.,Singapore Management Univ,False,False
5210,Hartanto_Andree,Singapore Management Univ,False,False
5210,Kunisato_Yoshihiko,Senshu Univ,False,False
5210,Yu_Karen,Sewanee Univ South,False,False
5210,Daches_Shimrit,Bar Ilan Univ,False,False
5210,Vdovic_Milica,Singidunum Univ,False,False
5210,Anton-Boicuk_Lisa,Univ Vienna,False,False
5210,Forbes_Paul A. G.,Univ Vienna,False,False
5210,Kamburidis_Julia,Sofia Univ St Kliment Ohridski,False,False
5210,Marinova_Evelina,Sofia Univ St Kliment Ohridski,False,False
5210,Nedelcheva-Datsova_Mina,Sofia Univ St Kliment Ohridski,False,False
5210,Rachev_Nikolay R.,Sofia Univ St Kliment Ohridski,False,False
5210,Stoyanova_Alina,Sofia Univ St Kliment Ohridski,False,False
5210,Schmidt_Kathleen,Northern Illinois Univ,False,False
5210,Suchow_Jordan W.,Stevens Inst Technol,False,False
5210,Koptjevskaja-Tamm_Maria,Stockholm Univ,False,False
5210,Bialobrzeska_Olga,Univ Social Sci & Humanities,False,False
5210,Marszalek_Magdalena,Univ Social Sci & Humanities,False,False
5210,Tatachari_Srinivasan,TA Pai Management Inst,False,False
5210,Afhami_Reza,Tarbiat Modares Univ,False,False
5210,Law_Wilbert,Educ Univ Hong Kong,False,False
5210,Antfolk_Jan,Abo Akad Univ,False,False
5210,Zuro_Barbara,Univ Osijek,False,False
5210,Van Doren_Natalia,Penn State Univ,False,False
5210,Soto_Jose A.,Penn State Univ,False,False
5210,Searston_Rachel,Univ Adelaide,False,False
5210,Miranda_Jacob,Univ S Alabama,False,False
5210,Damnjanovic_Kaja,Univ Belgrade,False,False
5210,Yeung_Siu Kit,Univ Hong Kong,False,False
5210,Krupic_Dino,Univ Osijek,False,False
5210,Hoyer_Karlijn,Tilburg Univ,False,False
5210,Jaeger_Bastian,Tilburg Univ,False,False
5210,Ren_Dongning,Tilburg Univ,False,False
5210,Pfuhl_Gerit,UiT Arctic Univ Norway,False,False
5210,Klevjer_Kristoffer,UiT Arctic Univ Norway,False,False
5210,Corral-Frias_Nadia S.,Univ Sonora,False,False
5210,Frias-Armenta_Martha,Univ Sonora,False,False
5210,Lucas_Marc Y.,Univ Sonora,False,False
5210,Toro_Monica,Univ Desarrollo,False,True
5210,Delgado_Lady Grey Javela,Univ Rosario,False,False
5210,Vega_Diego,Univ Latina Costa Rica,False,False
5210,Solas_Sara Alvarez,Univ Reg Amazon Ikiam,False,False
5210,Vilar_Roosevelt,Univ Cruzeiro,False,False
5210,Massoni_Sebastien,Univ Lorraine,False,False
5210,Frizzo_Thomas,Univ Lorraine,False,False
5210,Bran_Alexandre,Univ Paris,False,False
5210,Vaidis_David C.,Univ Paris,False,False
5210,Vieira_Luc,Univ Paris,False,False
5210,Paris_Bastien,Univ Grenoble Alpes,False,False
5210,Capizzi_Mariagrazia,Paul Valery Montpellier 3 Univ,False,False
5210,Coelho_Gabriel Lins de Holanda,Univ Coll Cork,False,False
5210,Greenburgh_Anna,UCL,False,False
5210,Whitt_Cassie M.,Univ S Alabama,False,False
5210,Tullett_Alexa M.,Univ S Alabama,False,False
5210,Du_Xinkai,Univ Amsterdam,False,False
5210,Volz_Leonhard,Univ Amsterdam,False,False
5210,Bosma_Minke Jasmijn,Univ Amsterdam,False,False
5210,Karaarslan_Cemre,Baskent Univ,False,False
5210,Sarioguz_Eylul,Baskent Univ,False,False
5210,Allred_Tara Bulut,Univ Belgrade,False,False
